	id	title	parents	children	generation	date_created
entity	0	International Classification of Diseases 11th Revision	[]	[1435254666, 1630407678, 1766440644, 1954798891, 21500692, 334423054, 274880002, 1296093776, 868865918, 1218729044, 426429380, 197934298, 1256772020, 1639304259, 1473673350, 30659757, 577470983, 714000734, 1306203631, 223744320, 1843895818, 435227771, 850137482, 1249056269, 1596590595, 718687701, 231358748, 979408586, 1801349023]	0	1556820260.0
1435254666	1435254666	Certain infectious or parasitic diseases	['entity']	[588616678, 1904876434, 979278646, 1539889147, 1412960686, 1935092859, 487269828, 1000704511, 1104303944, 1585949804, 1959883044, 921595235, 1251496839, 1136802325, 145723401, 985510409, 1646490591, 1939815950, 255141529, 293771399, 5960175, 911707612, 1965146397, 142052508, 1760597414, 458687859]	1	1556820260.0
1630407678	1630407678	Neoplasms	['entity']	[879154182, 944754984, 2009008947, 531713107, 1167133946, 1158485193, 1844086508, 264268169]	1	1556820260.0
1766440644	1766440644	Diseases of the blood or blood-forming organs	['entity']	[224336967, 1762461746, 567425990, 944754984, 1994504557, 1180562645]	1	1556820260.0
1954798891	1954798891	Diseases of the immune system	['entity']	[978368870, 1008515027, 183978472, 2115467890, 642618805, 966435382, 1860070272, 1994504557, 603645706]	1	1556820260.0
21500692	21500692	Endocrine, nutritional or metabolic diseases	['entity']	[461716838, 1671987290, 155258022, 1915134721, 922175770]	1	1556820260.0
334423054	334423054	Mental, behavioural or neurodevelopmental disorders	['entity']	[1516623224, 405565289, 486722075, 76398729, 1336943699, 1321276661, 991786158, 108180424, 1412387537, 1884115764, 794195577, 1602669465, 826065555, 310393530, 37291724, 2110604642, 430567349, 213458094, 882114523, 523677473, 302122526, 274880002, 160690465, 411470068]	1	1556820260.0
274880002	274880002	Sleep-wake disorders	[334423054]	[1038292737, 2024456840, 877557231, 1359329403, 49589409, 151357345]	1	1556820260.0
1296093776	1296093776	Diseases of the nervous system	['entity']	[384289569, 1719545571, 724748131, 1397288146, 28995849, 843843448, 2021326314, 1861279867, 1730644960, 1297080916, 76906748, 215057274, 1800958996, 1119245712, 23958598, 1743839677, 1125774661, 1397803237, 1965146397, 81068077, 988657115, 1585949804, 1088544686, 1882771459, 1510094736, 1069443471]	1	1556820260.0
868865918	868865918	Diseases of the visual system	[482045829]	[509746676, 169153150, 566574133, 201567715, 2138796426, 750435296, 940938694]	1	1556820260.0
1218729044	1218729044	Diseases of the ear or mastoid process	[1225875802]	[108076065, 1046187143, 902999289, 1111681557, 601591344, 1769556904, 2145129894, 1564218495]	1	1556820260.0
426429380	426429380	Diseases of the circulatory system	['entity']	[796618507, 539975693, 966120194, 924915526, 1663360295, 1964269418, 1059873720, 1703442464, 1296696944, 162683166, 1121431779, 291726710, 2135151223, 1457291912, 1458683894, 843843448, 1512587470, 1164983645, 723430526, 1025888387, 1937796522, 1651137927, 588559962, 1925333068]	1	1556820260.0
197934298	197934298	Diseases of the respiratory system	['entity']	[346645181, 760239795, 761789312, 1971756453, 1582386590, 915779102, 1332995100, 111658096, 390439470, 850824593, 370028006, 1703442464, 1654881561, 877557231]	1	1556820260.0
1256772020	1256772020	Diseases of the digestive system	['entity']	[494951911, 1167594753, 1594312948, 914520008, 2086488820, 1980672892, 1644587915, 1305923085, 1784240230, 587365414, 1726554290, 851941810, 1265113635, 696703416, 1294458332, 598093212, 132592466, 2031646451, 14576949, 1057832531]	1	1556820260.0
1639304259	1639304259	Diseases of the skin	[1880047481]	[384984571, 533054712, 237197715, 106304476, 157326074, 1569145337, 602989108, 1803768976, 489508344, 1223380074, 1397253045, 1173690756, 1365615047, 141396655, 1336446723, 446523949, 610583617, 171514890]	1	1556820260.0
1473673350	1473673350	Diseases of the musculoskeletal system or connective tissue	[1091755331]	[252326937, 1576710885, 1525792972, 1008515027, 1989556002, 789630210, 1523445293, 1507462233, 1810466448, 894625870, 1178222588, 1496140949, 762797224]	1	1556820260.0
30659757	30659757	Diseases of the genitourinary system	['entity']	[585064432, 1392133133, 1433201931, 1932345217, 1534678903, 1144140024, 1904876434, 1907275850, 1369041370]	1	1556820260.0
577470983	577470983	Conditions related to sexual health	['entity']	[160690465, 73410310, 1099536224, 2110604642, 411470068, 131153029, 1904876434, 1513302415, 554839264, 1755059161]	1	1556820260.0
714000734	714000734	Pregnancy, childbirth or the puerperium	['entity']	[877352786, 1042184245, 903303141, 21112155, 1864248550, 299840850, 973282267, 1421997617, 1781019902, 207290928, 1144140024]	1	1556820260.0
1306203631	1306203631	Certain conditions originating in the perinatal period	['entity']	[927970860, 287901798, 624443803, 911707612, 1800910986, 426167863, 1858685964, 1008196289, 1004987305, 494951911, 1024145243, 680361950, 1319339568, 861066692]	1	1556820260.0
223744320	223744320	Developmental anomalies	['entity']	[258484393, 770439884, 939957586, 775270311, 754179305]	1	1556820260.0
1843895818	1843895818	Symptoms, signs or clinical findings, not elsewhere classified	[1898598084]	[1994504557, 922175770, 181201280, 1597934337, 1088544686, 2138796426, 1564218495, 796618507, 346645181, 14576949, 1342309622, 1810466448, 1907275850, 509543139, 1452443292, 64782063]	1	1556820260.0
435227771	435227771	Injury, poisoning or certain other consequences of external causes	['entity']	[452386362, 1842013215, 805284915, 1489212950, 1416283029, 592902578, 1633923486, 375360441, 2016483996, 252518591, 159081656, 1121827324, 1237810616, 163532889, 152692065, 1236563202, 383104340, 609351978, 1642696561]	1	1556820260.0
850137482	850137482	External causes of morbidity or mortality	['entity']	[980862652, 851395624, 73322695, 128104623, 1491356379, 491063206, 185842968, 2143219175, 558785723, 173320128]	1	1556820260.0
1249056269	1249056269	Factors influencing health status or contact with health services	['entity']	[1206995198, 57624301]	1	1556820260.0
1596590595	1596590595	Codes for special purposes	['entity']	[486488173, 311473325]	1	1556820260.0
718687701	718687701	Traditional Medicine conditions - Module I	['entity']	[66486001, 347093131]	1	1556820260.0
231358748	231358748	Supplementary section for functioning assessment	['entity']	[2144513044, 1114122847, 861284911]	1	1556820260.0
979408586	979408586	Extension Codes	['entity']	[815889539, 614922797, 71556738, 1413523709, 1154280071, 411368752, 870996432, 1004338415, 69327534, 1321407960, 1897222875, 1693181075, 77159832]	1	1556820260.0
1801349023	1801349023	Special Views	['entity']	[553864676, 643539024, 293832343]	1	1556820260.0
553864676	553864676	Special tabulation list of infectious agents	[1801349023]	[226161163, 926804481]	2	1556991120.0
643539024	643539024	Special tabulation neurological conditions	[1801349023]	[384289569, 1719545571, 724748131, 1397288146, 28995849, 843843448, 2021326314, 1861279867, 1730644960, 1297080916, 76906748, 215057274, 1800958996, 1119245712, 23958598, 1743839677, 1125774661, 1058231555, 1397803237, 1965146397, 81068077, 988657115, 1585949804, 1088544686, 1882771459, 1510094736]	2	1556991120.0
293832343	293832343	Startup Mortality List	[1801349023]	[789491409, 180613907, 734592989, 235250207, 173919409, 1800469812, 1318953208, 71614221, 1323296790, 1676996957, 1561514773, 394888206, 1844282081, 944213054, 590265172, 968225486, 1238540753, 55178956, 2033053733, 310649892, 329919892, 1595652498, 2050170050, 1159647146, 175967539, 1244247460, 717633519, 771981817, 283485105, 8948343, 1704959422, 1094615344, 1625946786, 289316781, 1541898328, 1624274290, 31278325, 2114166650, 1858668236, 1462935679, 158943388, 933194452, 397058712, 123747106, 2025775279, 1235419797, 1712770455, 1138462805, 151162798, 1134155957, 1246288860, 13864135, 2058848810, 790463735, 1764010266, 1015982023, 753110529, 482045829, 1225875802, 1501317278, 1395497138, 1842068218, 220477617, 1563749136, 585773185, 2090981476, 73565976, 2075942041, 1802945839, 1262685549, 352904590, 737068998, 521895232, 265413878, 1880047481, 1091755331, 1330243103, 815218066, 1326165759, 62536447, 764838145, 205650573, 1126316054, 596636349, 1130393848, 241871593, 814516385, 1348668140, 7592277, 1599369446, 1361020552, 833768493, 1365102182, 1338797196, 1898598084, 298175631, 1478193601, 667265614, 2039366317, 411267882, 1734191271, 840064744, 2103529807, 1669202235, 1186159865, 1400983759, 1213192149]	2	1556991120.0
789491409	789491409	5-1 Cholera	[293832343]	[257068234]	3	1556991120.0
180613907	180613907	5-2 Typhoid and paratyphoid	[293832343]	[1528414070, 1780040028]	3	1556991120.0
